Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"CL 2389, 88875146301",Bob Dylan,Highway 61 Revisited,"Columbia, Legacy, Sony Music, Legacy Vinyl","LP, Album, Mono, RE, 180",,2015,7764708,Uncategorized,2016-10-26 16:18:35,,,
"KCS 9825, 88875146321",Bob Dylan,Nashville Skyline,"Columbia, Legacy, Sony Music, Legacy Vinyl","LP, Album, RE, 180",,2015,7680434,Uncategorized,2016-12-02 12:52:59,,,
19439986771,Alice In Chains,Dirt,"Columbia, Legacy, Velvet Hammer, Sony Music","2xLP, Album, Ltd, RE, RM, Yel",,2022,24564872,Uncategorized,2022-09-25 07:16:40,,,
MOVLP037,Alice In Chains,Dirt,"Columbia, Music On Vinyl","LP, Album, RE, RM, 180",,2009,2055654,Uncategorized,2019-09-01 09:47:37,,,
MOVLP1368,Soul Asylum (2),Grave Dancers Union,"Columbia, Music On Vinyl","LP, Album, RE",,2015,7068256,Uncategorized,2017-01-30 18:24:58,,,
MOVLP2678,Bangles,Different Light,"Columbia, Music On Vinyl","LP, Album, Ltd, Num, RE, Pin",,2022,24530885,Uncategorized,2022-09-16 09:28:23,,,
"88765 46063 1, 88765460631",Depeche Mode,Delta Machine,"Columbia, Mute","2xLP, Album",,2013,4400209,Uncategorized,2017-02-22 18:02:39,,,
88985 41165 1,Depeche Mode,Spirit,"Columbia, Mute, Sony Music","LP + LP, S/Sided, Etch + Album, 180",,2017,9979164,Uncategorized,2017-03-18 12:18:16,,,
19075809911,Manic Street Preachers,Resistance Is Futile,"Columbia, Sony Music","LP, Album, Ltd, Whi + CD, Album",,2018,11850128,Uncategorized,2018-04-13 18:38:59,,,
19075820661,Bruce Springsteen,Greatest Hits,"Columbia, Sony Music","2xLP, Comp, RE, RM, 180",,2018,12213768,Uncategorized,2022-05-31 04:18:22,,,
19075828261,Jean-Michel Jarre,Chronology,"Columbia, Sony Music","LP, Album, RE, RM, 140",,2018,11865300,Uncategorized,2018-08-31 19:27:00,,,
19075937511,Bruce Springsteen,Western Stars,"Columbia, Sony Music","2xLP, Album",,2019,13751042,Uncategorized,2019-06-15 14:28:43,,,
19075960331,Bruce Springsteen,Western Stars,"Columbia, Sony Music","2xLP, Album, Ltd, Blu",,2019,13744936,Uncategorized,2019-06-17 17:30:47,,,
19439733611,Manic Street Preachers,Gold Against The Soul,"Columbia, Sony Music","LP, Album, RE, RM",,2020,15458799,Uncategorized,2020-06-13 16:53:43,,,
19439845051,Jean-Michel Jarre,Amazônia,"Columbia, Sony Music","LP + LP, S/Sided + Album",,2021,18216709,Uncategorized,2021-07-04 09:10:24,,,
19439925601,Dave Gahan & The Soulsavers,Imposter,"Columbia, Sony Music","LP, Album",,2021,20922610,Uncategorized,2021-11-12 10:48:20,,,
19439988681,Manic Street Preachers,Know Your Enemy,"Columbia, Sony Music","LP, Album + LP, Album + RM, 180",,2022,24453626,Uncategorized,2022-09-10 09:46:24,,,
19658792641,Depeche Mode,Memento Mori,"Columbia, Sony Music","LP, Red + LP, S/Sided, Etch, Red + Album, Ltd",,2023,26515907,Uncategorized,2023-04-03 04:25:46,,,
88725471251,Manic Street Preachers,Generation Terrorists,"Columbia, Sony Music","2xLP, Album, RE, RM, Gat",,2012,3994045,Uncategorized,2018-11-05 19:07:55,,,
88985 37455 1,"Original New York Cast Of Lazarus, David Bowie And Enda Walsh (2)",Lazarus,"Columbia, Sony Music","2xLP + LP, S/Sided + Album",,2016,9230652,Uncategorized,2016-11-06 10:55:40,,,
88985361881,Jean-Michel Jarre,Oxygene 3,"Columbia, Sony Music","LP, Album, Tra",,2016,9435559,Uncategorized,2016-12-02 12:53:58,,,
88985464971,David Gilmour,Live At Pompeii,"Columbia, Sony Music","4xLP, Album, 180 + Box",,2017,10920062,Uncategorized,2017-09-29 17:27:50,,,
"C-206928, 19075830351",Leon Bridges,Good Thing,"Columbia, Sony Music","LP, Album, 180",,2018,11947256,Uncategorized,2019-08-23 14:19:27,,,
"19439780991, C-250652",Bob Dylan,Rough And Rowdy Ways,"Columbia, Sony Music, Columbia, Sony Music","2xLP, Album, Ltd, Oli",,2020,15628437,Uncategorized,2020-07-17 12:55:21,,,
"19439895431, 19439895471",Manic Street Preachers,The Ultra Vivid Lament,"Columbia, Sony Music, Columbia, Sony Music","LP, Album, Ltd, Yel",,2021,20182972,Uncategorized,2021-09-17 06:09:39,,,
"88985 43649 1, 88985436491, C-192609",Roger Waters,Is This The Life We Really Want?,"Columbia, Sony Music, Columbia, Sony Music, Columbia, Sony Music","2xLP, Album, 180",,2017,10364702,Uncategorized,2017-06-02 17:28:24,,,
88875014151,Bruce Springsteen,The Album Collection Vol. 1,"Columbia, Sony Music, Legacy","LP, Album, RM + LP, Album, RM + LP, Album, RM + LP",,2014,6329457,Uncategorized,2016-01-19 19:37:33,,,
SBLUELP010,Mississippi John Hurt,Candy Man Blues,Complete Blues,"LP, Comp, Blu",,2013,5078542,Uncategorized,2020-08-01 12:50:06,,,
0888072004405,R.E.M.,Out Of Time,Concord Bicycle Music,"LP, Album, RE, RM, 180",,2016,9359884,Uncategorized,2016-11-18 18:43:07,,,
0888072010246,R.E.M.,Out Of Time,"Concord Bicycle Music, Universal Music Group International","LP, Album, RE + 2xLP, Dem + Ltd, RM, 25t",,2016,9375101,Uncategorized,2018-01-08 18:31:33,,,
"HRM-38698-01, 88072386983",Paul McCartney,Pure McCartney,"Concord Music Group, MPL (2), MPL (2), Concord Music Group","4xLP + Box, Comp, RM, 180",,2016,8629111,Uncategorized,2017-01-19 18:44:37,,,
0888072397811,Paul Simon,Stranger To Stranger,Concord Records,"LP, Album",,2016,8604097,Uncategorized,2016-06-03 18:24:32,,,
CRE00209,Valerie June,The Order Of Time,Concord Records,"LP, Album",,2017,9969829,Uncategorized,2017-03-18 12:17:28,,,
"CRE01856, CRE01919",Tears For Fears,The Tipping Point,"Concord Records, Concord Records","LP, Album, Ltd, Gre",,2022,22266628,Uncategorized,2022-02-24 04:23:44,,,
"HARD5312, 74321954591",Death In Vegas,Scorpio Rising,"Concrete, Concrete","2xLP, Album",,2002,92522,Uncategorized,2016-01-27 18:48:49,,,
cst012,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas To Heaven,Constellation,"2xLP, Album",,2000,74260,Uncategorized,2016-12-27 12:09:06,,,
CST156,Godspeed You Black Emperor!,G_d's Pee At State's End!,Constellation,"LP, 180 + 10"", EP + Album",,2021,18068767,Uncategorized,2021-04-26 10:26:00,,,
"2870 380, 2870-380",Pete Seeger,Where Have All The Flowers Gone?,"Contour, Contour",LP,,0,2943563,Uncategorized,2019-01-19 10:36:49,,,
COOKLP728,Lamb,The Secret Of Letting Go,Cooking Vinyl,"LP, Album, Ltd, 180",,2019,13558086,Uncategorized,2019-04-28 17:36:52,,,
COOKLP784,The Orb,Abolition Of The Royal Familia (Guillotine Mixes),Cooking Vinyl,"2xLP, Album",,2021,18203164,Uncategorized,2021-05-10 03:53:37,,,
"COOKLP711, COOKLP711B",The Orb,No Sounds Are Out Of Bounds,"Cooking Vinyl, Cooking Vinyl","2xLP, Ltd, Blu",,2018,12165872,Uncategorized,2018-06-23 08:50:48,,,
"COOKLP757XX, COOKLP757",The Orb,Abolition Of The Royal Familia,"Cooking Vinyl, Cooking Vinyl","2xLP, Album, Ltd, Blu",,2020,14977767,Uncategorized,2020-03-28 11:01:00,,,
"COOKLP720Y, COOKLP720, FRYCD1194",Isobel Campbell,There Is No Other...,"Cooking Vinyl, Cooking Vinyl, Cooking Vinyl","LP, Album, Ltd, Yel + CD",,2020,14749767,Uncategorized,2020-02-07 18:45:55,,,
CGR 7360 1,Crippled Black Phoenix,(Mankind) The Crafty Ape,Cool Green Recordings,"2xLP, Album",,2012,3366120,Uncategorized,2016-01-17 12:53:19,,,
CGR 7397 1,Crippled Black Phoenix,No Sadness Or Farewell,Cool Green Recordings,"LP, EP",,2012,3961956,Uncategorized,2016-11-01 17:22:39,,,
CGR 7430 1,Crippled Black Phoenix,White Light Generator,Cool Green Recordings,"LP + LP, Whi + 7"" + Album",,2014,5498786,Uncategorized,2016-01-17 09:46:30,,,
MOVLP890,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...","Cooltempo, Music On Vinyl, Universal Music","LP, Album, RE, 180",,2014,6252763,Uncategorized,2017-04-09 14:17:03,,,
MMMCONQUEST1,Mix Master Mike,Conquest,"Copeland Entertainment, Fifteen3rd, Rough Trade","LP, Red + CD, Promo",,2019,14537072,Uncategorized,2019-12-30 18:22:28,,,
00888072095274,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,Craft Recordings,"2xLP, Comp, RE, Blu",,2019,13640264,Uncategorized,2019-06-15 14:33:49,,,
CR00018,The Pharcyde,Bizarre Ride II,Craft Recordings,"2xLP, Album, RSD, RE, Cle",,2023,25831636,Uncategorized,2023-02-13 11:32:12,,,
CR00108,Violent Femmes,Violent Femmes,Craft Recordings,"LP, Album, RE, RM, 180",,2018,12101265,Uncategorized,2018-06-10 09:38:35,,,
CR00140,Violent Femmes,Permanent Record: The Very Best Of Violent Femmes,Craft Recordings,"2xLP, RSD, Comp, RE, RM, Cok",,2018,12833932,Uncategorized,2018-12-17 14:42:25,,,
CR00173,Various,Stax Does The Beatles,Craft Recordings,"2xLP, Album, RSD, Comp",,2019,13468733,Uncategorized,2019-04-13 11:17:16,,,
"888072245457, CR00438",R.E.M.,New Adventures In Hi-Fi,"Craft Recordings, Craft Recordings","2xLP, Album, RE, RM, 25t",,2021,20712988,Uncategorized,2021-11-11 09:23:10,,,
"CR00176, CR 00176",Filter (2),Title Of Record,"Craft Recordings, Craft Recordings","2xLP, Album, RE, 20t",,2019,13963931,Uncategorized,2019-08-09 17:51:24,,,
"CR00239, 00888072111493",R.E.M.,Monster,"Craft Recordings, Craft Recordings","2xLP, Album, RE, RM, 25t",,2019,14343392,Uncategorized,2019-11-01 19:24:32,,,
"CR00131, 0888072049376",Creedence Clearwater Revival,The Studio Albums Collection,"Craft Recordings, Fantasy","Box, Comp, Num, S/Edition + 7xLP, Album, RE, RM, H",,2018,12932189,Uncategorized,2019-11-16 11:42:05,,,
CDIGG001,The Fierce & The Dead,Magnet,Crate Digger Records,"12"", S/Sided, EP, Ltd, Scr",5,2016,8267564,Uncategorized,2022-09-17 09:35:32,,,
19439844431,Primal Scream,Dixie-Narco EP,Creation Records,"12"", EP, RSD, Ltd, RE",,2021,19110514,Uncategorized,2021-06-18 04:50:17,,,
CRELP 037,Various,Doing It For The Kids,Creation Records,"LP, Comp",,1988,547494,Uncategorized,2016-11-16 13:03:18,Near Mint (NM or M-),Very Good Plus (VG+),
"CRELP 241, CRELP241",Oasis (2),The Masterplan,"Creation Records, Creation Records","2xLP, Comp",,1998,1826939,Uncategorized,2017-04-22 09:59:49,,,
"88697811061, MOVLP280",Primal Scream,Screamadelica,"Creation Records, Music On Vinyl","2xLP, Album, RE, RM",,2011,3194462,Uncategorized,2015-08-09 08:40:30,,,
075678650925,Weezer,Van Weezer,"Crush Music (2), Atlantic","LP, Album, Ltd, Pin",,2021,18600571,Uncategorized,2021-05-07 05:04:03,,,
7567-86533-1,Weezer,Weezer,"Crush Music (2), Atlantic","LP, Album, Ltd, Tea",,2019,13486233,Uncategorized,2019-04-13 11:18:32,,,
3704-61256-1,Kyuss,Wretch,Dali Records,"2xLP, Album, RE, RP, Whi",,2016,8964385,Uncategorized,2016-09-14 16:48:48,,,
3705-61340-1,Kyuss,Blues For The Red Sun,"Dali Records, Chameleon Records (2)","LP, Album, RP, Dar",,2016,8901170,Uncategorized,2016-09-14 16:59:29,,,
DGB217-1,Grandaddy,The Sophtware Slump .​.​.​.​. On A Wooden Piano,Dangerbird Records,"LP, Album, Ltd, Clo",,2021,17475412,Uncategorized,2021-02-20 02:44:49,,,
"DGB033, DE050014",The Dears,Missiles,"Dangerbird Records, Not On Label (The Dears Self-released)","2xLP, Album",,2018,12677910,Uncategorized,2018-11-26 19:24:47,,,
"DGB121-1, DE050003",The Dears,Times Infinity Volume One,"Dangerbird Records, Not On Label (The Dears Self-released)","LP, Album",,2015,7543598,Uncategorized,2020-08-01 12:47:57,,,
"DGB211-1, DE050017",The Dears,Lovers Rock,"Dangerbird Records, Not On Label (The Dears Self-released)","LP, Album, Sil",,2020,15435885,Uncategorized,2022-09-18 04:25:19,,,
DAP-075,Lee Fields,Sentimental Fool,Daptone Recording Co.,"LP, Album, Mono, Ora",,2022,24981913,Uncategorized,2022-11-04 06:15:31,,,
DAP-019,Sharon Jones & The Dap-Kings,I Learned The Hard Way,Daptone Records,"LP, Album",,2010,2214427,Uncategorized,2017-02-11 19:53:42,,,
DAP-035,Saun & Starr,Look Closer,Daptone Records,"LP, Album",,2015,7014688,Uncategorized,2016-09-06 16:36:27,,,
DAP-043,Sharon Jones & The Dap-Kings,Miss Sharon Jones! (Original Motion Picture Soundtrack),Daptone Records,"2xLP, Comp",,2016,9382390,Uncategorized,2016-12-29 10:13:00,,,
DAP-050,Sharon Jones & The Dap-Kings,Soul Of A Woman,Daptone Records,"LP, Album, Ltd, Red",,2017,11143584,Uncategorized,2017-11-18 09:00:48,,,
DAP-051,The James Hunter Six,Whatever It Takes,Daptone Records,"LP, Album, Mono, Ltd, Gol",,2018,11497989,Uncategorized,2018-02-19 18:42:26,,,
DAP-061,The James Hunter Six,Nick Of Time,Daptone Records,"LP, Album, Mono",,2020,14888270,Uncategorized,2020-03-13 19:01:18,,,
DAP-066,Sharon Jones & The Dap-Kings,Just Dropped In (To See What Condition My Rendition Was In),Daptone Records,"LP, Album, RSD, Ltd, Blu",,2020,16275214,Uncategorized,2020-12-01 10:30:57,,,
"DAP-040, DAP - 040",The James Hunter Six,Hold On!,"Daptone Records, Daptone Records","LP, Album, Mono",,2016,8082430,Uncategorized,2016-02-08 18:19:52,,,
DH0002,Joe Strummer,Assembly,Dark Horse Records,"2xLP, Comp, Ltd, RM, Red",,2021,17989276,Uncategorized,2021-03-30 03:55:54,,,
"DH0009, 405053879182",Joe Strummer & The Mescaleros,Joe Strummer 002: The Mescaleros Years,"Dark Horse Records, BMG","2xLP, Album, RE + 2xLP, Album, RE + LP, Album, RE ",,2022,24532220,Uncategorized,2022-09-26 09:13:33,,,
DBPM-010-20-LP,Wilco,Ode To Joy,dBpm Records,"LP, Album, Ltd, Pin",,2019,14212648,Uncategorized,2019-10-05 15:31:35,,,
7259-1,Wilco,Schmilco,"dBpm Records, Anti-","LP, Album, Ltd, Pin",,2016,9013976,Uncategorized,2016-09-13 16:31:14,,,
DOC131,Kevin Morby,City Music,Dead Oceans,"LP, Album, Club, Whi",,2017,10422791,Uncategorized,2017-06-17 09:30:09,,,
DOC316,Kevin Morby,This Is A Photograph,Dead Oceans,"LP, Album, Ltd, Gol",,2022,23180702,Uncategorized,2022-05-17 07:05:53,,,
DOC 177,Durand Jones & The Indications,American Love Call,"Dead Oceans, Colemine Records","LP, Album, Ltd, Pur + CD, EP",,2019,13313049,Uncategorized,2019-03-11 19:46:04,,,
DOC157,Durand Jones & The Indications,Durand Jones & The Indications ,"Dead Oceans, Colemine Records","LP, Album, Ltd, RE, Red",,2018,11718792,Uncategorized,2018-03-20 12:54:29,,,
"DOC132, DOC132LPC1",Slowdive,Slowdive,"Dead Oceans, Dead Oceans","LP, Album, Ltd, Sil",,2017,10229694,Uncategorized,2017-05-05 17:26:48,,,
"DOC227LP-C1, DOC227",Durand Jones & The Indications,Private Space,"Dead Oceans, Dead Oceans, Colemine Records","LP, Album, Ltd, Red",,2021,19635559,Uncategorized,2021-07-30 02:35:51,,,
DW50,Angelo Badalamenti,Twin Peaks,Death Waltz Recording Company,"LP, Album, RE, RM, Bro",,2016,8888892,Uncategorized,2016-08-26 16:30:13,,,
DW51,Angelo Badalamenti,Twin Peaks: Fire Walk With Me,Death Waltz Recording Company,"2xLP, Album, RE, RM, Red",,2017,9724741,Uncategorized,2017-02-28 18:44:20,,,
0042280008611,John Mayall With Eric Clapton,Blues Breakers,Decca,"LP, Album, Mono, RE, RP, 180",,2016,8987135,Uncategorized,2021-05-21 07:27:09,,,
TXS 129,The Moody Blues,Octave,Decca,"LP, Album, Gat",,1978,1660021,Uncategorized,2017-05-27 15:32:26,,,
"471 537-3, 0602547153739",Small Faces,From The Beginning,"Decca, Decca, Universal Music Group International","LP, Comp, Mono, RE, 180",,2015,7206931,Uncategorized,2021-05-21 07:27:29,,,
00028948155880,Tori Amos,Native Invader,"Decca, Universal Music","2xLP, Album",,2017,11003618,Uncategorized,2018-01-20 19:10:32,,,
"HOUSE 001T, HOUSE 001 T",Chapterhouse,Mesmerise,"Dedicated, Dedicated","12"", Single",,1991,648372,Uncategorized,2016-12-07 17:40:35,Mint (M),Very Good Plus (VG+),
06007 534 087-8 (0),Public Enemy,25th Anniversary Vinyl Collection ,Def Jam Recordings,"LP + LP + LP + 2xLP + 2xLP + 2xLP + Box, Comp, Ltd",,2013,4593269,Uncategorized,2016-04-28 16:40:39,,,
06025 478 207-5 (4),Beastie Boys,Licensed To Ill,Def Jam Recordings,"LP, Album, RE, 180",,2016,9200786,Uncategorized,2019-11-16 11:54:27,,,
DEL 75033,Deltron 3030,Deltron 3030,Deltron Partners,"2xLP, Album, RE",,2011,2700033,Uncategorized,2017-03-18 12:16:29,,,
DEMREC 364,Mantronix,The Album,"Demon Music Group, Sleeping Bag Records","LP, Album, RE, 180",,2019,13704037,Uncategorized,2019-06-29 08:06:47,,,
 DEMRECOMP001,Various,Classic Rock Anthems,Demon Records,"2xLP, Comp, 180",,2016,9435053,Uncategorized,2016-12-27 12:08:41,,,
 DEMRECOMP006,Various,Classic Rock Anthems II,Demon Records,"2xLP, Comp, 180",,2017,11162384,Uncategorized,2017-12-13 17:47:48,,,
DEACONLP001,Deacon Blue,The Hipsters,Demon Records,"LP, Album, Yel",,2013,5167648,Uncategorized,2021-06-12 09:02:06,,,
DEMREC 1028,Mull Historical Society,Loss,Demon Records,"2xLP, Album, RE",,2023,26212055,Uncategorized,2023-03-01 00:18:53,,,
DEMREC 654,Menswear,Nuisance,Demon Records,"LP, Album, Ltd, RE, Ora",,2020,15932078,Uncategorized,2020-10-28 12:49:20,,,
DEMREC 958,Jesus Jones,Zeroes And Ones - The Best Of,Demon Records,"2xLP, Comp, Gol",,2022,24975325,Uncategorized,2022-10-29 04:27:30,,,
DEMREC02,Ian Dury And The Blockheads,Do It Yourself,Demon Records,"LP, Album, RE",,2013,6288194,Uncategorized,2016-09-21 18:14:46,,,
DEMREC1015 5014797907355,Spear Of Destiny,Liberators! The Best Of 1983-1988,Demon Records,"LP, Comp, Red",,2022,23727314,Uncategorized,2022-07-03 07:55:58,,,
DEMREC1054,Whiteout (2),Young Tribe Rule,Demon Records,"LP, MiniAlbum",,2022,24087902,Uncategorized,2022-08-06 02:00:44,,,
DEMREC138,Alan Partridge,Knowing Me Knowing You,Demon Records,"LP, Ltd, Pic",,2016,8395860,Uncategorized,2017-04-25 08:35:16,,,
DEMREC202,Doctor Who,Doctor Who And The Pescatons / Doctor Who Sound Effects No.19,Demon Records,"LP, RE, 180 + LP, Mono, RE, 180 + RSD, S/Edition",,2017,10173664,Uncategorized,2017-04-23 12:07:40,,,
DEMREC22,Todd Rundgren,"A Wizard, A True Star",Demon Records,"LP, Album, RE, Tea",,2014,6651214,Uncategorized,2017-01-13 20:11:34,,,
DEMREC280,Ian Dury And The Blockheads,Greatest Hits,Demon Records,"LP, Comp, Yel",,2018,12167804,Uncategorized,2020-05-26 12:11:25,,,
DEMREC306,Belinda Carlisle,Heaven On Earth,Demon Records,"LP, Album, RE, Blu",,2018,12572591,Uncategorized,2018-09-26 18:34:43,,,
DEMREC307,Belinda Carlisle,Runaway Horses,Demon Records,"LP, Album, Ltd, RE, Gre",,2018,12559007,Uncategorized,2018-09-22 13:11:54,,,
DEMREC325,Transvision Vamp,Velveteen,Demon Records,"LP, Album, RE, Red",,2019,13782865,Uncategorized,2019-06-22 14:10:44,,,
DEMREC406,Steve Lamacq,Lost Alternatives,Demon Records,"2xLP, RSD, Comp, Ltd, Whi",,2019,13493663,Uncategorized,2019-04-15 11:47:49,,,
DEMREC410,The League Of Gentlemen (3),Live Again!,Demon Records,"LP, RSD, Ltd, Gat",,2019,13526674,Uncategorized,2019-04-24 16:42:40,,,
DEMREC421,The Bluetones,The Singles,Demon Records,"2xLP, Comp, RE, Blu",,2019,13954056,Uncategorized,2019-08-03 09:35:37,,,
DEMREC539,Split Enz,Dizrythmia,Demon Records,"LP, Album, RE, RM, Red",,2020,15348573,Uncategorized,2020-05-26 13:00:37,,,
DEMREC540,Split Enz,Mental Notes,Demon Records,"LP, Album, RE, RM, Whi",,2020,15348568,Uncategorized,2020-05-26 13:00:53,,,
DEMREC56,Ian Dury,New Boots And Panties!!,Demon Records,"LP, Album, RE, 180",,2015,7146001,Uncategorized,2016-09-21 18:15:01,,,
DEMREC57,Ian Dury And The Blockheads,Laughter,Demon Records,"LP, Album, RE",,2014,8396709,Uncategorized,2016-09-21 18:14:21,,,
DEMREC58,Ian Dury,Lord Upminster,Demon Records,"LP, Album, RE",,2014,8396639,Uncategorized,2016-09-21 18:13:50,,,
DEMREC59,Ian Dury And The Music Students,4.000 Weeks' Holiday,Demon Records,"LP, Album, RE",,2014,8396748,Uncategorized,2016-09-21 18:13:35,,,
DEMREC60,Ian Dury,Apples,Demon Records,"LP, Album, RE",,2014,8396799,Uncategorized,2016-09-21 18:13:16,,,
DEMREC61,Ian Dury,The Bus Driver's Prayer & Other Stories,Demon Records,"LP, Album",,2015,7802272,Uncategorized,2016-09-21 18:13:01,,,
DEMREC62,Ian Dury And The Blockheads,Mr Love Pants,Demon Records,"LP, Album, RE",,2015,7235873,Uncategorized,2016-09-21 18:12:35,,,
DEMREC655,Mental As Anything,Surf & Mull & Sex & Fun: The Classic Recordings Of Mental As Anything,Demon Records,"LP, Comp, RE, Red + LP, Album, Comp, RE, Whi",,2021,17667739,Uncategorized,2021-03-06 08:46:24,,,
DEMREC729,Menswear,¡Hay Tiempo!,Demon Records,"LP, Album, RE, Cle",,2020,16153221,Uncategorized,2021-11-17 09:05:48,,,
DEMREC734,Gene,Yours For The Taking (The Best Of),Demon Records,"2xLP, Comp, Blu",,2020,15778008,Uncategorized,2020-08-22 09:03:43,,,
DEMREC842,Dr. Hook,Gold,Demon Records,"LP, Comp, RM, 140",,2021,17603065,Uncategorized,2022-10-21 09:00:43,,,
demrec871,Suede,See You In The Next Life...,Demon Records,"LP, RE, 180",,2021,17269255,Uncategorized,2021-04-19 02:24:22,,,
DEMREC879,Bernard Butler,People Move On,Demon Records,"2xLP, Album, RE, Cle",,2021,19127773,Uncategorized,2021-06-29 02:29:07,,,
DEMREC880,Suede,"Love & Poison (Live At The Brixton Academy, 16th May 1993)",Demon Records,"2xLP, Album, RSD, Ltd, Cle",,2021,19107601,Uncategorized,2021-06-18 04:51:34,,,
DEMREC897,Audioweb,Audioweb,Demon Records,"LP, Album, RE, Whi",,2021,19184125,Uncategorized,2021-10-09 06:37:10,,,
DEMREC906,The Psychedelic Furs,The Best Of The Psychedelic Furs,Demon Records,"LP, Comp",,2021,19345039,Uncategorized,2021-07-03 06:10:01,,,
DEMREC907X,Dodgy,Ace A's + Killer B's,Demon Records,"LP, Gre + LP, Yel + Comp, Ltd, RE",,2022,22218358,Uncategorized,2022-02-25 09:30:43,,,
DEMREC918,Audioweb,Fireworks City,Demon Records,"LP, Album, Ltd, RE, Red",,2021,19344019,Uncategorized,2022-09-18 04:24:47,,,
DEMREC919,Silver Sun,Silver Sun,Demon Records,"LP, Album, RE, 140",,2022,24926828,Uncategorized,2022-12-10 03:33:33,,,
DEMREC943,Bernard Butler,People Move On,Demon Records,"2xLP, Album, Ltd, 202",,2022,22153915,Uncategorized,2022-08-08 10:24:12,,,
DEMREC952,Jesus Jones,Liquidizer,Demon Records,"LP, Album, RE, Tra",,2022,25037398,Uncategorized,2022-11-03 13:58:38,,,
DEMREC953,Jesus Jones,Doubt,Demon Records,"LP, Album, Tra",,2022,25144474,Uncategorized,2022-11-13 23:28:19,,,
DEMREC954,Jesus Jones,Perverse,Demon Records,"LP, Album, RE, Tra",,2022,25037878,Uncategorized,2022-11-03 13:59:17,,,
DEMREC955,Jesus Jones,Already,Demon Records,"LP, Album, RE, Cle",,2022,25038097,Uncategorized,2022-11-03 13:59:44,,,
DEMREC956,Jesus Jones,London,Demon Records,"LP, Album, RE, Whi",,2022,25038310,Uncategorized,2022-11-03 13:59:53,,,
DEMREC957,Jesus Jones,Passages,Demon Records,"LP, Album, RE, Tra",,2022,25038535,Uncategorized,2022-11-03 14:00:02,,,
DEMRECBOX30,Simple Minds,Rejuvenation 2001-2014,Demon Records,"Box, Comp, Dlx + LP, Album, RE, Cle + LP, Album, R",,2018,12910238,Uncategorized,2020-05-26 19:08:56,,,
DEMRECBOX31,Heaven 17,Play To Win (The • Virgin • Albums),Demon Records,"Box, Comp, Ltd + LP, Album, RE, Whi + LP, Album, R",,2019,13428374,Uncategorized,2019-03-31 10:17:21,,,
DEMRECBOX33,The Mighty Boosh,The Mighty Boosh - The Complete Radio Series,Demon Records,"LP, RSD, Yel + LP, RSD, Whi + LP, RSD, Gre",,2019,13486052,Uncategorized,2019-04-25 19:02:49,,,
DEMRECBOX60,Dodgy,The A&M Albums,Demon Records,"LP, Album, RE + LP, Album, RE + 2xLP, Album, RE + ",,2022,22286113,Uncategorized,2022-02-25 09:32:29,,,
DEMRECBOX75,Ocean Colour Scene,Yesterday Today 1992-1997,Demon Records,"LP, Comp, RE, Blu + 2xLP, Album, RE, Ora + 2xLP, A",,2023,26197274,Uncategorized,2023-03-01 00:24:56,,,
DEMRECBOX78,Steven Wilson,Intrigue (Steven Wilson Presents: Progressive Sounds In UK Alternative Music 1979-89),Demon Records,"Box + 7xLP, Comp, 140",,2023,26078881,Uncategorized,2023-02-18 11:22:59,,,
DEMRECBOX78X,Steven Wilson,Intrigue (Steven Wilson Presents: Progressive Sounds In UK Alternative Music 1979-89),Demon Records,"Box, Comp, Ltd + 7xLP, Comp, 140",,2023,26064292,Uncategorized,2023-02-15 23:14:24,,,
DEMRECDLX005,Ian Dury,New Boots And Panties!!,Demon Records,"2xLP, Album, Dlx, Ltd, Num, RE, Spl",,2017,11098144,Uncategorized,2018-02-01 19:08:31,,,
DEMRECOMP004,Various,Indie Anthems,Demon Records,"2xLP, Comp",,2017,10351934,Uncategorized,2017-05-27 08:23:37,,,
INSATIABLE 1,Suede,Suede,Demon Records,"LP, Album, RE",,2014,5438130,Uncategorized,2016-07-18 17:37:13,,,
INSATIABLE 2,Suede,Dog Man Star,Demon Records,"2xLP, Album, RE, 180",,2014,5448646,Uncategorized,2016-10-01 10:34:12,,,
INSATIABLE 3,Suede,Coming Up,Demon Records,"LP, Album, RE",,2014,5410320,Uncategorized,2016-07-18 17:36:55,,,
INSATIABLE 4,Suede,Head Music,Demon Records,"2xLP, Album, RE, 180",,2014,5448682,Uncategorized,2017-05-04 21:09:51,Mint (M),Mint (M),
INSATIABLE 5,Suede,A New Morning,Demon Records,"LP, Album, RE, 180",,2014,5448464,Uncategorized,2016-10-01 10:34:25,,,
INSATIABLE10,Suede,The Best Of Suede. Beautiful Ones. 1992-2018,Demon Records,"2xLP, Comp",,2020,16073517,Uncategorized,2020-10-31 13:57:39,,,
SUEDEBOX009X,Suede,Studio Albums 93 - 16,Demon Records,"Box, Comp, Ltd, Num + LP, Album, RE, Bro + 2xLP, A",,2018,12778997,Uncategorized,2019-12-14 13:00:24,,,
